237,160
36,18
291,114
185,26
237,221
125,159
206,125
58,165
324,134
-107,178
303,28
26,19
277,113
99,176
262,100
93,87
239,16
55,119
316,143
-62,88
330,107
131,242
329,72
199,205
412,64
132,219
294,153
-1,-6
261,187
176,100
275,0
-32,208
292,150
68,125
280,36
69,24
257,97
138,139
290,75
161,46
323,175
54,331
414,159
85,87
285,132
-23,218
308,137
-16,40
237,0
100,264
164,49
156,27
392,133
73,215
264,89
53,93
275,103
17,253
255,130
103,-7
244,142
-31,275
374,130
68,196
300,150
107,163
189,104
158,99
322,120
91,262
371,-28
89,151
423,156
23,69
341,2
98,141
157,210
9,-10
405,65
101,-5
142,107
-45,194
214,104
13,145
340,16
92,237
354,132
103,114
344,163
66,292
318,20
101,-29
242,258
2,169
343,142
51,112
259,93
221,192
246,90
106,43
335,109
113,238
416,213
150,45
328,193
103,80
349,175
-28,-59
246,242
-63,207
261,104
28,118
325,182
76,277
232,172
47,82
255,42
47,191
327,-12
114,131
297,153
133,289
389,1
60,-83
315,206
-3,116
172,123
136,303
328,179
122,86
168,8
89,51
305,68
24,54
287,-59
98,212
282,108
-84,253
287,-3
44,151
298,-13
32,20
307,29
236,148
270,50
-49,159
253,105
59,113
324,182
1,295
374,88
91,64
381,173
101,310
172,193
104,89
296,206
-15,142
279,126
112,185
358,133
217,150
123,29
51,94
212,81
-63,236
392,84
52,61
288,81
96,296
273,130
76,57
237,170
109,93
357,171
137,104
312,-19
104,186
128,117
27,198
289,75
71,139
315,36
88,115
233,54
84,328
496,1
104,23
343,255
-54,197
87,205
185,143
302,103
132,98
236,43
33,67
300,211
53,170
275,54
113,101
381,113
-11,175
94,-2
78,137
303,106
-82,159
349,171
47,40
174,18
-55,68
258,182
114,151
422,134
-79,206
263,-32
143,90
221,146
59,390
347,69
13,0
257,234
43,219
216,109
-3,196
250,109
125,172
247,14
135,-77
216,155
61,316
359,4
89,69
391,149
16,170
356,59
38,34
261,75
28,212
306,196
59,217
273,170
-42,247
275,170
160,111
435,64
150,185
261,103
165,83
486,31
40,128
429,-12
-12,26
181,133
118,135
284,72
136,235
254,126
-44,74
233,122
217,57
351,176
119,219
168,95
176,213
327,145
-13,198
223,15
163,-78
259,83
81,88
314,173
186,258
237,19
-10,100
215,165
-56,160
312,160
94,196
347,35
159,183
415,48
136,376
256,203
69,-26
257,304
67,157
202,49
-74,47
300,191
131,48
211,-14
50,85
262,219
123,266
190,20
114,74
323,65
26,247
391,120
70,-39
325,60
3,73
352,115
135,103
207,-18
73,219
235,134
51,60
344,28
-3,289
318,110
66,21
317,108
-22,111
326,-31
19,79
339,231
102,189
305,138
19,133
280,106
176,184
226,43
79,42
233,109
-28,143
219,72
83,100
397,78
-92,196
261,10
84,26
309,117
66,173
291,169
162,78
201,35
26,135
209,50
-2,-21
348,102
112,211
275,35
267,67
381,217
52,195
297,225
51,90
316,223
35,213
276,158
129,146
299,55
134,189
227,49
2,60
319,225
-28,160
296,113
186,-53
145,167
98,123
372,119
42,27
252,124
-30,165
280,85
166,188
249,40
79,119
95,93
34,114
321,38
53,150
420,3
71,64
336,99
-22,195
275,70
136,-30
313,109
54,100
236,107
3,163
216,104
62,116
246,38
223,-68
395,105
-35,154
409,74
-41,151
234,14
-13,157
194,33
118,-100
198,202
58,147
399,122
115,63
187,122
-44,108
172,183
-61,45
425,112
162,179
335,-15
121,119
348,95
81,301
288,103
113,72
249,322
76,166
235,243
-17,200
266,9
214,161
302,43
106,-51
258,212
46,222
332,73
142,84
482,114
94,139
242,72
19,22
268,154
-35,240
344,218
195,26
295,227
85,130
238,96
132,6
353,132
20,162
300,2
163,11
133,84
10,171
373,149
161,33
273,105
-17,169
249,99
16,188
311,122
194,153
250,102
120,95
283,213
14,186
289,146
0,127
481,188
-10,222
216,117
53,107
273,104
38,125
382,132
197,5
146,-146
-63,190
406,173
141,13
399,57
58,193
277,-41
197,184
316,126
86,322
361,171
-8,129
208,190
39,139
273,104
-14,162
127,7
174,134
149,126
169,6
205,171
76,299
233,64
192,101
300,159
63,188
270,2
43,124
286,152
-19,206
410,249
89,23
360,103
-16,111
444,76
74,184
341,25
36,223
279,80
139,242
312,69
50,191
331,-41
-111,63
271,106
5,168
316,209
79,102
193,229
79,130
240,57
186,173
450,173
42,172
259,98
66,139
419,50
-73,265
199,46
136,-77
256,158
62,104
253,69
50,89
123,-35
127,102
261,187
45,216
235,104
133,277
178,148
199,48
417,96
2,244
292,126
167,-31
260,303
216,163
316,136
-6,188
355,112
67,42
217,-26
182,-61
340,132
131,66
318,200
307,-23
268,213
29,237
300,137
86,73
305,134
84,152
320,141
109,19
252,77
-39,233
188,-35
154,193
330,188
107,236
441,32
228,181
325,66
-16,203
385,43
26,35
362,195
57,209
173,98
148,177
318,147
87,232
313,36
112,-28
218,55
45,173
372,4
82,74
374,48
-39,167
341,3
86,-14
274,137
70,91
420,119
199,15
304,4
67,15
276,91
-26,122
325,85
6,264
315,142
23,74
328,54
89,289
293,149
55,5
212,278
119,200
297,153
134,10
104,-47
120,168
207,71
151,38
270,264
18,275
325,277
132,172
220,184
135,242
359,187
8,-51
232,215
31,56
391,29
60,264
299,70
138,117
289,160
77,64
253,121
75,298
298,59
86,161
362,217
-61,181
357,54
37,-119
318,97
102,88
259,143
128,209
321,184
-17,135
249,64
124,143
202,57
98,105
312,153
91,158
344,186
-213,139
206,2
55,76
294,68
95,123
340,109
208,162
235,94
8,165
250,54
-36,43
455,93
92,186
382,-97
208,71
369,15
80,354
171,221
174,50
187,313
55,119
330,190
50,43
322,38
147,112
208,-33
130,76
221,76
92,214
330,183
15,118
331,111
145,323
224,32
141,-52
226,295
34,133
324,182
89,119
359,121
-50,161
152,119
10,82
182,152
-42,296
388,153
96,107
227,196
85,329
459,34
-1,85
268,104
5,207
334,76
118,210
351,32
67,147
340,150
124,60
403,143
33,273
348,-5
106,269
368,213
-27,204
204,134
155,86
325,274
3,127
370,36
158,77
331,-30
38,143
157,152
191,179
305,130
-37,266
251,118
165,81
379,185
184,332
318,138
53,-99
261,174
13,147
219,117
152,78
300,165
224,180
138,62
159,51
322,150
114,192
324,75
108,42
243,154
-38,123
324,98
131,-63
259,57
31,96
367,214
51,171
276,160
33,103
216,157
215,169
346,245
104,216
394,98
96,242
472,100
-3,181
445,150
73,-1
119,77
-23,145
351,52
157,104
271,58
134,96
111,103
159,30
460,165
75,83
321,37
166,214
354,181
-17,155
111,-21
93,-64
318,93
63,151
351,175
96,115
242,-26
46,40
222,125
72,-7
312,142
60,192
198,-13
138,256
410,75
139,307
282,144
-11,-35
339,318
66,203
255,122
29,96
418,144
234,51
116,-22
37,67
324,131
99,201
345,153
99,-15
295,162
9,209
246,93
131,-13
154,164
-40,252
352,88
120,138
305,91
117,133
230,-6
127,-29
379,15
15,220
301,68
77,145
290,189
38,256
247,167
82,61
308,173
12,162
314,56
106,148
293,108
14,164
204,-52
124,68
294,151
75,146
225,29
142,124
387,195
-6,272
350,-20
-30,51
191,152
83,152
380,103
60,65
206,75
30,136
284,75
-1,83
333,21
-8,271
379,127
165,-14
288,129
66,191
267,117
72,-28
257,250
-16,236
237,70
-29,187
375,51
130,206
169,-30
70,3
233,96
46,193
402,117
50,21
226,173
-65,215
394,117
-39,-3
181,219
83,61
313,142
102,70
279,181
58,166
346,63
122,139
332,107
75,280
270,86
136,84
425,143
71,228
293,11
-4,-14
295,104
88,96
191,219
42,249
280,39
-15,102
292,39
211,6
356,69
106,51
245,92
123,103
373,103
-46,208
222,144
-34,31
172,33
62,116
416,94
185,85
110,9
21,39
322,260
59,75
449,131
106,346
254,15
97,28
317,125
15,304
204,98
68,-96
273,273
85,135
328,90
-24,125
234,32
183,39
310,-109
103,89
234,18
-87,297
256,201
76,95
212,66
72,291
237,99
116,78
203,236
102,140
389,136
56,206
186,78
130,136
191,114
81,45
332,83
3,75
260,14
60,19
278,168
106,310
338,-12
87,34
358,120
57,138
255,108
124,128
204,16
102,126
255,63
157,30
342,166
43,123
250,-1
44,187
406,224
-44,158
216,49
84,22
244,89
-16,148
282,134
124,68
184,-38
1,54
308,182
109,43
396,71
-5,239
315,105
-5,-20
335,176
68,343
234,207
121,18
272,258
26,128
225,137
7,88
240,156
204,197
93,8
123,-20
322,257
109,339
355,24
150,86
309,143
125,181
358,51
46,119
281,126
50,151
311,114
-18,62
270,182
95,166
270,126
126,158
475,167
128,144
264,64
124,173
331,107
-16,98
430,28
0,11
229,128
-44,41
269,154
-17,203
226,119
73,45
189,165
192,30
289,250
110,123
233,0
31,177
351,193
61,267
236,34
41,-83
363,143
43,156
437,102
75,95
201,76
-17,101
230,92
-47,225
411,16
150,197
286,48
77,20
378,98
66,177
247,87
123,-53
297,237
50,66
298,15
-3,130
251,78
120,179
229,16
28,39
309,87
79,188
327,113
128,40
234,117
67,321
321,82
33,5
376,170
67,251
196,133
8,116
210,61
-8,115
203,82
119,157
426,110
88,269
345,75
141,101
180,94
-32,264
252,107
90,-20
271,211
68,278
351,39
132,105
264,87
186,219
158,67
87,91
349,54
95,170
356,31
126,103
302,69
-73,200
352,95
2,141
178,200
73,134
362,-19
197,109
206,140
109,154
277,82
65,115
374,38
52,218
174,110
157,112
163,212
143,344
232,80
64,0
261,248
-16,250
249,102
79,103
270,114
153,127
257,86
91,105
241,136
56,281
297,74
62,80
263,76
179,302
280,33
-154,65
153,212
39,75
377,123
79,173
155,30
-65,182
285,114
103,18
346,25
46,258
351,48
195,166
333,211
142,361
487,18
15,-51
264,144
-87,148
289,149
85,213
312,214
60,78
219,-28
219,170
207,166
64,73
380,6
100,43
280,46
-89,172
136,-45
42,64
264,93
25,152
415,147
127,145
145,-12
132,211
275,112
-40,30
358,87
150,200
275,71
174,84
392,105
38,328
253,189
190,-9
297,256
-50,113
338,215
42,79
405,72
108,167
221,21
102,34
263,113
-59,230
281,244
70,-10
327,115
27,325
206,71
139,24
327,195
4,97
283,250
167,71
251,-18
61,110
181,195
38,49
356,135
24,202
364,105
80,75
327,169
36,382
397,90
9,-1
227,113
16,231
196,133
95,104
317,74
86,179
201,102
114,36
321,223
31,150
324,82
12,104
420,144
95,268
207,97
42,132
285,124
-71,222
381,161
61,105
184,-35
118,172
344,135
181,70
325,23
46,333
225,123
173,97
261,94
20,334
335,118
93,0
196,288
24,204
177,229
40,133
253,93
155,254
265,112
127,-9
301,171
67,253
438,20
154,65
346,202
44,109
239,116
106,-98
250,117
10,97
389,190
65,127
344,172
43,113
271,174
182,230
434,137
44,115
346,49
51,110
422,127
108,180
386,58
72,59
179,207
30,149
228,29
89,295
186,177
47,118
173,205
230,79
291,171
101,266
244,40
90,143
318,203
6,142
79,21
-18,-3
313,107
68,167
443,-2
100,195
157,85
-28,109
290,169
18,39
185,69
146,230
349,44
163,98
354,70
101,240
260,192
16,75
355,313
107,60
288,211
-17,115
204,150
47,88
118,11
18,-42
370,105
95,236
183,25
-7,55
310,54
17,262
366,27
145,53
225,48
36,198
341,64
165,59
264,2
69,171
254,124
73,-12
232,135
49,233
305,28
68,84
260,96
23,148
358,108
7,78
202,179
63,136
413,136
121,184
348,55
116,217
216,55
42,30
220,146
51,210
236,84
103,102
350,55
-57,214
274,91
-89,-22
277,-20
88,162
323,112
203,157
257,81
54,116
222,99
-67,44
371,16
13,199
287,15
145,16
368,202
37,233
258,194
106,5
319,311
-51,113
282,188
89,142
353,109
126,146
222,-24
67,-67
277,181
-52,193
326,112
192,84
223,138
97,143
349,-27
88,-51
255,149
29,116
334,75
122,129
246,146
74,92
203,177
146,160
301,68
110,219
320,20
107,170
381,4
28,236
424,-30
-28,124
333,161
82,78
259,128
80,174
143,145
136,141
285,36
235,-76
287,125
4,155
446,-5
-9,99
409,65
10,173
195,36
93,97
174,213
147,177
418,127
91,148
247,53
7,88
221,232
53,86
293,148
76,280
324,-48
117,131
244,182
95,362
246,86
51,75
283,270
64,217
263,65
27,180
338,-31
164,197
287,-50
70,-27
272,81
60,285
213,98
98,38
373,110
51,230
317,63
113,72
319,286
-180,158
354,236
58,93
143,178
37,220
209,182
99,28
434,34
135,208
313,-34
197,51
168,218
8,284
416,18
29,40
184,194
78,278
285,-46
-12,232
179,72
194,129
348,14
180,115
325,299
-24,146
243,-37
169,180
397,133
55,210
156,82
-20,119
286,131
3,109
292,44
98,-49
153,1
45,182
272,109
89,73
371,31
-9,243
318,-18
122,80
334,281
95,239
256,143
143,68
304,364
-103,101
307,54
-14,127
295,88
202,64
226,127
122,38
274,185
78,267
294,149
152,143
365,176
51,44
282,34
-63,118
185,105
20,195
315,174
-22,129
363,230
-22,167
320,-6
45,72
402,136
96,195
308,113
136,236
346,110
-23,150
321,85
-123,-78
193,208
48,104
341,190
-22,164
223,149
11,145
204,163
241,148
418,185
104,120
220,83
120,172
276,41
78,208
205,55
94,-68
300,185
156,139
315,185
130,122
172,-28
-8,137
237,178
-8,133
232,177
25,150
162,66
115,75
340,215
57,391
222,106
61,-101
252,285
130,247
297,124
29,191
289,138
185,21
160,54
9,20
292,258
190,224
337,190
221,72
243,158
20,177
349,203
35,-74
257,108
100,243
316,178
-5,148
176,81
-9,178
232,-80
130,83
452,172
36,268
323,-53
231,122
208,55
67,242
367,119
85,58
303,136
52,223
213,100
238,234
237,75
129,105
277,38
45,60
248,-40
-30,240
437,174
97,96
334,201
-2,246
280,121
154,8
179,152
-16,71
413,111
145,134
269,-44
70,7
243,129
-28,148
324,50
-28,336
258,137
99,130
302,143
147,334
233,156
40,-6
255,320
8,270
312,161
110,-2
190,-36
56,192
175,5
66,-6
289,109
23,306
445,145
99,35
233,187
94,112
330,128
-102,38
195,198
94,87
264,-2
46,193
411,85
92,99
231,75
185,12
375,143
6,275
242,83
218,163
328,107
116,212
345,87
-4,-91
296,159
-103,174
305,169
112,168
378,217
31,167
153,-57
117,21
276,124
41,115
373,31
2,129
344,123
-124,235
209,-79
32,127
277,113
116,128
311,-20
92,199
290,65
25,45
241,72
27,42
424,263
0,189
394,31
176,117
261,99
101,367
125,157
103,75
330,262
100,212
317,215
140,59
331,20
218,155
183,-85
112,93
249,73
39,298
424,142
159,10
285,141
81,240
301,-31
73,3
247,243
167,227
262,161
181,99
242,48
40,280
160,98
102,76
182,32
45,323
382,33
155,6
294,157
64,280
418,95
4,138
278,253
-18,192
198,162
128,199
305,112
179,222
241,150
134,24
338,86
-84,163
314,0
-2,212
459,118
-88,139
250,55
114,50
377,186
16,241
297,74
122,152
190,35
0,128
201,72
135,184
421,46
42,339
338,98
57,-36
333,205
60,292
369,129
75,-43
267,267
42,261
236,78
-2,158
349,107
165,195
163,41
137,-4
304,118
127,334
359,162
161,-113
257,168
-2,37
332,140
105,-57
254,18
140,147
401,239
-19,133
455,114
-97,169
153,118
196,225
422,140
224,85
339,218
47,173
475,107
52,39
435,28
99,47
188,143
-51,199
362,-29
201,92
112,166
178,130
141,78
272,33
429,166
11,108
294,38
138,104
297,196
-116,263
79,-108
171,-151
260,82
101,93
305,151
95,137
192,-15
5,35
238,234
58,165
329,153
192,278
301,34
168,80
479,144
14,268
270,177
47,48
285,325
125,199
217,201
-88,154
323,154
177,88
178,43
50,48
299,130
48,96
302,83
147,194
349,181
53,137
330,130
58,-11
282,175
-40,286
338,118
169,147
236,44
81,197
142,22
130,90
359,107
110,245
286,85
133,168
264,70
81,148
396,-23
87,15
202,183
-31,225
265,226
47,89
248,97
146,156
365,42
127,53
218,128
21,210
369,33
146,176
251,244
71,139
204,-22
112,-17
269,163
77,116
252,114
152,77
208,70
53,171
206,173
87,33
406,9
150,149
325,12
148,51
357,175
-12,189
309,167
53,115
340,213
68,221
183,68
108,98
216,85
74,172
244,103
71,49
290,117
118,228
338,176
82,-6
342,159
134,231
224,84
-79,31
339,129
155,88
379,153
14,158
336,246
70,106
217,105
120,126
361,67
58,229
315,86
236,123
210,102
-30,299
442,89
-33,-60
255,236
0,274
252,91
88,200
65,207
137,112
281,39
87,59
229,145
36,169
335,62
98,105
359,67
-157,187
140,50
-71,-94
275,111
-53,187
525,106
54,69
99,35
9,194
264,291
1,38
372,104
24,200
304,-28
150,79
382,111
78,199
307,99
18,3
315,388
116,150
264,43
-27,184
342,66
239,199
332,-58
24,93
212,170
-112,318
332,70
90,147
268,201
77,382
217,-4
74,43
231,230
-25,177
332,106
200,248
261,225
39,119
136,189
3,63
467,13
40,191
371,33
39,15
302,163
92,231
279,99
140,39
225,174
-4,194
294,9
188,119
307,207
79,153
326,141
115,50
312,200
55,103
286,46
150,254
401,234
-89,143
112,61
156,16
351,11
-17,140
426,-38
216,39
241,-55
-42,75
311,133
152,7
425,30
-2,213
269,73
122,44
349,50
37,302
426,51
0,23
272,308
-56,141
274,58
35,32
390,48
149,169
267,47
39,-30
266,183
110,199
196,57
132,165
235,103
1,242
260,93
-11,27
263,68
163,113
381,188
105,116
308,182
7,61
268,63
48,133
284,62
231,310
200,56
87,123
397,108
12,144
367,19
-26,4
156,14
36,112
216,-10
157,223
117,118
-24,211
255,21
250,32
349,160
116,125
161,42
74,91
278,115
-54,248
214,-9
101,-10
331,37
-17,89
378,70
146,119
239,110
104,121
315,187
-90,60
318,39
179,267
375,34
145,147
415,103
29,232
239,98
69,-64
254,317
141,67
336,25
-14,89
119,44
113,77
331,139
78,126
333,107
47,251
233,166
171,92
310,190
-19,336
416,120
83,-38
321,126
-51,259
272,99
3,63
187,26
21,240
200,175
201,79
449,18
13,228
255,72
126,94
183,76
48,224
340,132
141,-14
182,111
4,266
279,276
-26,167
280,122
95,239
193,71
215,87
361,32
66,189
306,3
134,158
256,145
-19,184
244,54
61,189
202,218
121,29
357,155
111,65
185,81
16,140
255,132
-4,102
330,5
105,277
295,2
93,113
315,149
143,332
345,100
50,92
258,306
-51,249
282,82
78,52
265,102
261,190
177,140
-52,-80
248,13
60,207
336,183
126,79
163,210
186,117
304,117
-31,-3
320,223
66,174
347,122
47,182
294,180
59,195
373,150
178,66
295,158
54,201
335,113
136,237
285,151
-7,244
330,83
73,-46
297,89
-18,151
249,160
113,254
279,197
95,7
236,1
103,88
285,167
-42,80
337,51
69,177
279,27
-51,133
270,41
-60,86
311,21
28,60
307,76
249,105
199,14
-65,200
308,212
-76,105
272,98
-10,268
361,52
101,61
369,41
152,346
150,108
109,19
306,222
-54,86
146,138
67,121
381,111
325,239
192,26
41,30
252,-17
59,280
438,122
135,38
256,80
107,276
310,163
56,-29
402,197
39,137
349,253
244,18
353,6
105,191
178,73
65,163
345,99
88,219
384,126
147,17
232,223
21,342
417,-70
135,138
310,243
78,145
218,187
258,103
341,28
37,182
196,32
89,107
279,264
-22,142
301,3
119,70
262,148
-46,236
280,49
175,168
274,195
-85,165
303,216
9,132
265,-62
79,162
245,103
170,104
417,171
43,204
277,30
160,16
311,99
143,347
312,176
71,28
254,190
-38,268
193,95
55,147
223,171
110,155
170,-22
82,-68
245,187
24,296
313,-62
201,56
333,229
42,145
290,17
83,105
347,145
45,147
372,218
-21,243
277,210
3,295
215,98
119,132
418,68
136,128
266,81
-16,95
350,35
147,105
513,153
-16,-80
203,141
88,202
339,222
122,167
218,122
5,132
123,147
256,15
335,254
217,113
172,87
79,166
332,157
30,268
133,-15
110,-100
302,87
173,154
312,60
94,155
310,-2
59,142
210,145
65,74
165,193
60,204
150,99
233,30
297,71
53,383
235,203
17,-115
363,376
50,89
271,138
-14,122
234,104
132,15
171,-20
128,80
321,138
102,252
204,34
158,-4
299,59
87,281
269,87
147,-1
286,58
31,115
323,109
167,86
309,17
52,83
292,77
164,-30
258,121
8,284
302,-5
105,113
274,139
-11,285
368,19
57,58
320,151
57,138
317,65
6,131
291,100
237,110
275,89
104,106
163,155
-47,118
302,68
85,220
349,81
-96,227
192,75
85,-9
286,107
125,157
279,18
181,150
216,74
99,82
279,95
52,126
363,80
43,266
240,34
228,67
378,176
-9,190
235,173
127,28
396,288
21,135
207,165
135,146
256,166
66,156
176,106
-54,79
293,221
-148,127
290,86
106,22
220,227
138,124
371,114
65,-12
189,159
124,225
299,184
125,163
250,115
146,171
200,92
50,-9
317,31
134,153
346,57
8,27
365,149
-40,246
396,-19
40,-55
310,187
74,153
178,148
-26,225
92,139
27,162
130,53
133,-104
280,120
-54,37
401,75
120,217
233,-15
38,143
225,15
162,-55
179,146
80,81
334,102
106,103
225,68
24,12
115,158
-59,-29
424,99
238,129
365,-62
54,181
435,123
196,311
151,60
-8,109
360,375
80,188
293,268
-3,185
214,39
184,280
350,123
25,-19
231,163
68,319
259,102
174,109
315,146
102,230
257,-33
54,42
301,338
-147,225
301,154
192,160
278,211
97,165
241,203
86,186
367,202
109,252
358,-48
180,130
184,133
3,311
438,146
36,-61
202,236
-64,206
316,48
31,132
339,238
118,113
338,20
176,6
312,282
-67,152
297,122
3,-5
444,286
-67,184
222,80
86,58
235,59
0,67
347,117
210,16
140,8
53,142
359,269
45,86
362,49
24,248
248,-56
94,21
351,210
94,341
325,247
-30,116
212,274
10,223
219,84
-83,251
203,17
193,210
214,77
140,19
276,189
30,308
298,1
131,190
335,138
64,199
310,38
73,94
198,-1
14,125
350,180
63,110
355,77
-90,152
422,75
79,78
336,74
164,269
315,192
242,105
383,8
24,155
343,7
-9,-51
265,234
151,126
233,115
226,144
278,239
79,49
223,131
74,54
405,199
-3,82
232,68
-56,157
390,-65
-4,237
209,68
110,-137
221,122
64,103
319,154
92,24
108,138
76,182
279,157
31,147
284,96
-18,247
267,69
129,74
410,132
113,271
263,39
132,-65
255,232
131,219
392,171
-25,179
388,163
18,39
230,59
188,-32
416,204
117,119
307,278
176,138
281,126
47,324
352,117
-75,-15
378,130
71,190
312,143
31,111
251,85
-68,299
155,62
69,139
428,39
98,202
308,107
168,79
283,30
-2,227
373,76
-69,-12
385,251
139,168
87,48
145,121
304,140
183,109
337,-12
83,118
272,25
-65,184
428,80
128,99
455,54
-43,108
271,116
56,115
191,225
-20,168
465,180
126,124
115,100
100,123
253,103
-85,224
268,30
83,249
298,89
127,141
456,166
233,223
317,103
61,63
268,330
69,155
346,143
102,82
148,13
250,152
142,90
2,-38
292,255
140,301
397,249
179,21
218,266
166,172
366,150
-43,27
233,259
21,49
345,-1
78,257
327,73
90,102
232,116
18,135
338,215
82,377
216,67
231,180
392,261
28,188
351,117
57,-160
257,192
-13,39
212,188
123,312
274,47
-80,121
166,33
134,87
243,7
7,88
278,30
9,120
309,247
-238,153
237,23
208,118
178,96
147,165
316,36
215,115
168,14
68,248
317,85
11,85
326,234
19,286
381,-112
88,34
279,86
131,439
176,173
124,52
241,410
6,51
253,138
127,142
341,79
92,54
208,-42
108,211
235,151
-11,280
342,141
124,27
320,145
-20,226
225,56
99,58
272,247
59,138
344,80
142,72
282,63
41,169
46,177
176,123
267,116
22,323
404,78
118,86
382,175
112,437
520,-9
161,-2
288,140
-30,240
320,200
127,125
274,46
103,170
189,218
84,-43
399,242
92,279
422,-72
168,259
458,165
-103,305
242,66
113,73
388,206
7,181
386,48
207,51
161,49
87,153
213,119
262,79
364,193
64,235
356,157
80,-34
340,186
128,285
466,134
219,-110
243,147
92,124
216,194
86,232
202,81
181,233
203,60
74,-72
275,245
123,113
292,49
67,36
292,220
-1,212
339,134
53,-122
233,29
-33,100
248,209
-17,296
398,256
-14,145
154,209
129,161
325,212
102,330
307,36
159,81
404,64
-38,-2
444,132
158,79
268,172
53,161
363,85
261,162
229,199
137,173
190,133
213,105
470,219
88,164
264,-2
105,153
311,184
34,206
197,3
152,66
204,167
72,55
318,84
78,216
174,15
23,107
178,155
161,-13
373,136
-11,335
274,50
225,242
421,154
59,289
200,76
33,-50
370,302
69,97
315,191
-107,181
425,243
186,-9
180,-90
