41,19
403,-17
318,13
88,192
184,20
332,110
467,96
-39,354
143,-41
394,-30
386,-91
209,284
144,30
448,-132
416,-64
12,327
158,33
487,40
427,18
79,356
62,-32
322,70
340,130
52,313
122,-42
370,86
391,-50
37,319
13,-30
340,-64
371,-108
17,232
99,84
466,79
399,-24
65,251
56,-42
483,-63
396,109
21,246
73,28
543,25
423,36
58,445
75,-3
378,-80
440,-43
-18,320
105,44
330,-77
342,118
77,330
155,16
402,34
397,6
9,211
129,-46
328,138
417,-14
-26,308
57,-23
328,-71
468,11
-125,245
148,108
532,54
464,62
13,291
-9,-131
455,-56
329,11
201,161
136,10
485,-102
430,123
167,388
50,51
456,-5
324,-111
23,203
-12,-59
357,-62
398,106
79,325
35,24
344,-125
330,34
-70,179
95,28
450,37
403,51
183,295
7,-63
495,-57
398,107
-14,276
123,-135
396,116
318,85
24,315
150,-203
370,109
297,66
29,176
47,79
411,0
467,3
80,328
67,-96
496,-116
395,-107
-28,384
235,2
346,86
501,-80
71,297
109,-76
326,29
440,39
26,259
101,78
368,162
376,19
136,462
100,41
365,-94
522,15
54,183
185,72
414,59
427,105
80,297
79,-6
378,5
449,-74
103,224
109,43
391,4
484,118
82,339
62,-21
399,-45
316,30
47,262
110,-20
405,25
360,16
-32,346
84,-21
302,-76
325,85
34,328
43,-19
317,-62
243,-16
86,366
-37,55
462,-108
423,51
43,188
45,-73
420,6
314,-59
73,346
36,-32
539,-36
292,93
49,242
119,27
395,-18
385,-10
130,448
112,6
392,-20
360,-34
-62,315
178,-15
419,85
407,-39
62,268
98,44
266,-96
425,57
-12,234
76,154
400,152
439,112
184,291
132,104
352,-176
367,72
-62,247
129,21
318,13
355,-55
72,462
116,-4
473,-48
330,-46
139,283
165,54
472,-33
398,-11
55,385
169,-32
427,-54
411,6
-16,202
67,-61
374,-46
530,88
126,271
209,-50
275,-91
353,114
39,150
116,83
375,31
329,-24
87,222
31,-52
308,-26
278,-31
-144,310
122,38
541,65
421,3
65,187
55,28
446,14
368,-3
24,260
96,16
280,-16
440,19
192,291
67,-68
444,1
422,-87
-23,197
115,-13
356,38
365,62
14,430
120,39
323,72
289,-26
27,174
86,101
474,196
331,126
120,392
-2,70
339,-113
534,-105
63,153
194,-7
336,25
321,6
78,308
118,56
389,-15
419,143
-16,290
95,90
424,-101
340,-71
132,376
82,43
456,-119
472,-94
94,182
210,6
388,33
384,30
1,348
146,-31
316,37
370,69
-27,328
76,94
271,95
453,67
155,393
16,-61
397,-65
457,83
-21,365
39,105
568,-75
437,92
92,290
102,-28
436,41
279,100
92,291
9,-91
481,117
411,41
-13,376
92,34
444,12
446,-114
-44,205
160,15
361,7
384,54
36,345
83,-56
402,0
423,-46
-2,90
199,-31
424,166
351,-66
57,225
40,100
282,-73
527,7
-124,168
203,28
351,-2
375,53
69,313
68,42
369,-65
286,-3
155,218
172,58
388,-41
408,56
196,456
125,-18
390,-46
432,-65
97,273
4,20
437,-33
379,110
131,405
64,4
419,-122
372,15
-59,282
6,59
399,29
332,53
181,249
45,-10
382,-145
396,34
-58,309
147,-113
498,-22
359,32
138,335
38,-35
394,65
399,125
101,153
34,27
378,14
450,50
48,380
118,16
449,-74
402,-87
-90,362
253,75
363,107
471,-13
23,349
122,11
260,171
471,-36
-51,254
144,145
417,146
377,29
77,441
36,115
334,-149
398,-42
-74,190
167,-4
408,51
437,70
143,304
158,-27
367,-13
357,53
116,93
203,-2
450,-119
412,-28
49,376
152,97
379,40
327,-13
-30,205
92,-69
370,93
484,-17
36,406
88,-21
377,-74
291,123
93,235
117,-17
445,119
434,-20
136,222
-52,-77
346,-73
301,6
36,287
90,37
488,-48
337,-40
81,170
86,-47
503,76
300,78
76,240
29,83
400,122
403,9
118,358
7,-55
308,-64
378,-23
68,268
134,-44
352,95
415,-31
10,367
114,34
328,-73
376,-102
60,146
103,60
312,-31
475,106
8,382
18,124
377,-143
424,10
100,105
209,-11
427,-17
399,-66
29,378
50,-47
396,-9
347,-1
106,326
114,48
398,-10
377,82
144,312
43,22
393,-13
424,-9
73,183
136,96
420,33
534,137
137,325
102,-9
262,-91
364,59
-24,243
93,117
530,-8
318,25
-2,212
19,-35
235,-84
293,-96
-142,167
129,-101
470,-70
407,22
174,210
213,-112
460,6
386,51
65,261
2,36
273,39
315,-93
200,383
88,-93
418,-108
468,-106
-4,212
100,-3
427,27
429,-107
10,436
8,37
293,-17
444,65
-7,171
93,61
480,175
362,66
159,387
145,38
398,-150
468,32
-48,279
190,54
281,46
349,-61
-14,274
184,-3
410,53
496,69
-42,371
160,-154
370,-18
342,-50
240,252
194,150
376,-25
420,49
-3,350
161,-13
466,-43
295,135
44,374
55,-75
446,128
395,90
-8,348
-16,63
399,46
266,-23
-10,387
-5,-56
332,-89
394,-9
-87,237
109,-47
480,-7
434,-8
78,323
-7,-11
443,54
306,167
-68,138
57,71
525,49
444,91
54,523
156,-39
424,-28
355,-97
-32,355
262,-41
358,60
385,74
217,296
35,-38
351,40
486,15
0,236
148,31
443,220
423,115
10,324
9,6
246,-33
502,77
-126,290
149,60
613,97
522,69
-121,337
-21,-94
375,-84
262,5
231,184
140,-101
433,-138
377,139
212,477
114,-1
416,35
418,-37
30,352
8,-24
427,-111
393,97
82,349
120,150
382,-64
330,72
-72,279
31,-49
445,126
323,7
132,285
35,30
426,-25
402,32
-118,368
160,-8
395,67
419,-49
86,284
125,-138
384,120
377,1
176,103
35,73
362,-5
365,94
60,411
93,-79
500,-100
429,-13
24,229
202,65
319,85
508,-78
136,321
89,78
368,42
445,-12
-142,263
149,62
371,74
443,-43
75,391
203,90
303,-98
614,37
1,255
193,30
395,-36
399,9
-31,405
111,17
410,11
301,29
-29,220
83,60
330,64
428,-45
59,321
47,54
286,22
354,26
-12,145
40,-34
404,-17
353,111
62,307
103,-73
337,-38
346,27
-27,229
71,51
472,38
346,-49
121,253
78,-18
460,-15
400,107
50,220
101,-33
424,-15
356,37
29,219
6,37
475,93
358,-10
89,198
97,108
392,15
454,-23
-5,384
27,-34
313,5
299,6
5,220
227,22
384,-28
371,35
-7,320
209,11
328,-14
439,-19
6,204
134,42
418,-4
386,-34
23,303
54,-52
312,-140
524,5
49,233
113,19
499,128
475,37
69,315
125,-15
508,-21
374,-51
142,305
121,-8
397,-37
406,81
193,401
119,10
314,-110
465,-30
4,254
146,-11
489,-100
385,63
64,367
116,5
335,-186
442,11
-95,208
27,70
355,-68
305,50
29,211
104,-5
302,-10
335,-16
-25,295
237,-58
466,-27
383,48
96,330
44,-14
405,71
349,108
101,193
103,44
340,48
300,10
165,354
141,-15
369,-141
398,-45
34,255
120,44
360,-60
486,-30
140,325
173,-54
308,45
465,21
48,167
70,32
386,90
406,119
97,311
85,-68
414,-54
396,5
26,157
104,-84
276,-53
371,-47
9,396
41,43
366,-65
383,-70
44,303
192,54
547,12
395,-4
182,344
37,-8
495,-44
423,75
-37,254
42,-13
474,-65
360,68
152,315
239,-55
307,19
394,65
-28,254
24,22
268,67
443,-40
75,434
-15,41
396,-82
369,51
36,372
160,16
413,-47
471,-12
92,339
174,-153
389,108
337,-44
-30,216
144,7
358,49
332,-89
-13,473
126,-32
384,-70
370,42
-70,255
220,-102
347,-74
419,-3
115,372
57,-43
350,99
404,-67
-63,100
87,109
374,78
319,-33
6,308
42,44
262,-132
422,-9
4,222
209,176
424,80
472,-95
69,303
-36,-16
392,1
353,-41
80,228
147,-47
428,-110
434,19
94,347
145,-11
316,11
365,-170
131,238
129,39
495,-65
402,11
116,315
65,45
343,-129
329,200
-75,334
32,104
462,-23
209,54
163,233
-39,38
392,-54
296,37
-6,211
183,2
410,52
418,-3
-66,306
125,-124
414,-3
315,83
146,55
177,-52
266,58
415,61
149,429
75,-76
342,-140
364,-82
-54,225
207,74
341,37
540,-12
72,371
113,-33
286,17
427,40
10,111
111,53
364,141
299,49
159,393
94,95
354,-184
410,13
-19,306
119,0
415,1
397,64
95,320
234,26
449,-56
328,-29
24,243
66,-66
541,-149
366,-12
88,402
141,70
492,-75
297,34
64,216
155,-86
336,-15
372,94
53,227
198,110
399,54
389,112
105,286
98,77
333,35
380,67
200,393
67,-54
388,10
356,32
-88,329
197,-47
354,21
302,40
114,286
128,16
455,-96
315,129
58,157
18,8
336,30
380,22
69,352
60,-74
218,60
377,-94
7,295
286,-127
396,-16
373,-148
135,360
81,-40
191,9
334,-28
143,229
163,71
352,92
375,19
101,320
164,132
356,-186
504,-43
-61,173
156,68
450,99
338,-6
24,297
63,-168
327,42
303,23
192,267
168,-118
377,-65
384,-19
97,424
-2,85
457,-51
362,-6
108,261
4,17
338,-105
376,114
114,318
195,-78
378,-83
302,159
29,273
-30,44
416,-19
300,-147
98,270
114,37
437,-56
373,-15
-71,176
111,-72
439,72
437,-2
183,311
65,-31
338,8
346,132
64,218
102,-107
375,153
371,50
159,440
32,-129
394,-62
458,-162
31,212
159,24
408,3
384,-79
81,401
90,-33
241,-81
450,18
-74,194
135,56
519,93
354,37
193,322
48,57
451,-105
449,51
-7,162
95,-73
492,97
360,-13
64,247
176,-46
455,128
387,-18
3,364
79,-39
454,-70
412,-13
134,345
180,130
417,-46
395,-75
-58,306
23,31
470,41
419,102
58,338
104,-41
338,31
262,67
-96,411
22,50
428,84
312,34
-68,386
-16,-7
430,-163
419,-56
-21,260
121,-111
454,-11
427,37
196,329
56,-66
565,98
398,47
102,179
86,65
501,140
425,5
24,390
28,19
415,-118
479,-84
6,233
204,15
328,-105
337,54
145,354
149,-84
400,-31
441,-77
-45,202
252,72
358,106
400,23
41,291
7,89
237,-162
420,23
-58,248
115,12
446,74
446,16
10,325
29,-102
449,-74
307,-54
154,283
104,-78
539,-141
406,93
158,359
57,-4
364,-18
308,-116
33,296
93,40
516,-60
350,83
114,256
67,85
321,-185
455,107
-131,183
50,-36
358,78
281,83
97,365
64,-73
476,-2
460,102
-149,291
134,42
311,148
268,73
7,252
86,-102
258,164
287,120
27,134
-6,-7
405,-40
332,70
131,264
-28,42
502,-105
469,48
59,243
153,-4
287,3
508,-36
-60,342
212,-65
259,134
381,70
-28,223
11,107
469,140
458,116
112,311
107,87
317,-14
418,44
105,146
204,32
383,38
386,75
102,309
95,87
479,-61
382,-79
122,214
46,24
458,5
427,67
21,423
88,30
383,-144
380,89
-74,307
153,-3
436,53
389,171
130,242
129,-87
325,-96
365,129
118,420
64,25
408,70
258,-24
160,375
81,89
306,-49
486,97
-44,211
157,-116
476,-14
318,34
224,290
172,13
485,46
344,-3
73,254
73,-55
358,-62
396,-36
100,288
165,-89
340,-56
401,-48
-2,295
201,5
367,94
338,-24
25,199
77,-5
311,-13
390,27
21,249
65,126
278,104
419,59
211,353
52,33
311,-208
415,-66
-25,289
137,110
387,50
313,-17
-25,396
58,-55
526,-9
362,13
103,295
223,76
482,-56
386,33
145,447
95,-77
352,20
384,41
-104,239
221,-48
375,-34
455,183
4,210
131,-6
455,54
212,172
116,226
101,32
315,11
384,-68
62,231
146,-19
363,-87
413,47
-63,320
133,91
482,160
356,-56
81,289
78,-69
338,97
346,56
90,258
42,47
379,-22
434,43
183,387
125,-93
313,-24
304,-64
-15,291
242,51
327,64
393,32
10,356
94,100
341,-15
401,117
38,193
44,244
406,190
416,115
115,481
63,-45
345,-157
375,-37
7,199
185,71
452,-59
426,-23
169,307
110,60
411,-29
440,95
68,203
87,111
401,10
446,-79
117,376
21,21
377,-104
394,-75
78,307
234,31
354,61
302,-46
85,386
130,-101
317,15
404,-21
39,239
159,48
309,43
288,9
107,358
-17,40
403,-122
478,36
-63,243
30,77
538,-12
444,39
87,236
69,-43
526,136
331,114
56,159
3,-5
447,85
374,20
58,386
188,-103
453,-29
247,-58
-32,133
128,16
368,-4
378,152
114,363
57,-72
420,-24
479,-62
-105,184
17,23
457,206
417,-76
97,241
94,52
375,-45
416,-70
-110,171
288,55
500,-9
370,50
-33,395
146,-11
452,20
255,-31
214,203
130,-17
500,-101
403,25
81,366
115,-10
409,-73
386,-121
77,370
35,-19
488,82
337,153
127,422
-31,98
440,-47
296,48
-98,289
106,0
330,-59
336,109
159,236
57,-156
414,-70
325,51
-45,305
107,-31
429,28
291,-46
156,215
67,-29
363,26
422,1
111,171
168,-48
445,19
382,49
22,449
110,86
488,-94
365,-24
-121,330
172,42
407,-20
411,-40
-19,272
156,-70
261,54
432,-39
-14,217
136,189
489,156
419,53
105,482
110,-30
370,-12
383,43
68,120
195,32
335,74
332,120
124,335
210,62
475,-60
358,153
-58,163
105,27
384,-165
452,-92
48,322
60,16
386,33
235,-116
-14,196
204,-10
360,117
413,60
120,472
161,-5
386,-18
301,7
99,198
173,-5
371,20
367,35
84,230
88,-41
435,-11
342,-49
6,342
88,-80
402,24
350,-112
213,167
148,-20
486,-6
408,55
57,103
5,-19
368,54
407,37
154,314
56,27
300,-30
393,13
39,224
120,-145
346,99
510,-40
-17,308
84,69
369,-43
365,-23
-24,238
129,50
281,-7
442,73
13,483
171,136
304,-186
518,-3
57,177
198,68
406,83
419,54
140,343
11,-64
455,-46
337,-4
215,346
149,22
587,4
378,139
230,295
135,29
321,-17
384,-83
-42,246
9,71
385,36
459,151
212,375
116,43
379,-57
397,116
46,238
24,25
530,-13
383,19
107,265
58,-138
344,-108
299,-15
-132,196
-3,-55
523,-63
503,32
179,263
112,6
292,111
416,-31
68,221
144,71
266,33
313,-5
173,373
48,23
393,-50
518,-202
42,295
142,45
401,34
414,55
-70,366
36,90
282,-95
468,35
-28,178
49,121
353,126
471,158
53,382
34,-32
302,-86
442,86
-46,169
209,49
312,-54
284,-74
23,264
193,-47
311,25
423,96
27,311
40,0
300,-85
392,-29
119,257
188,54
433,-105
375,8
1,252
219,22
370,-57
340,30
0,219
107,42
281,117
426,145
-75,276
-16,35
404,-18
314,38
-70,333
18,78
399,-89
322,-10
12,318
152,-104
481,-3
313,-39
52,307
18,-5
487,86
429,185
1,254
99,-13
437,4
433,-33
34,446
75,-58
393,33
339,-99
-39,329
242,-85
393,-18
368,77
189,299
67,-16
379,-46
514,-2
29,250
65,2
469,235
492,103
108,310
13,49
293,-7
428,-4
-67,311
222,5
534,105
591,83
-79,427
-58,-81
382,-94
247,17
158,155
126,-86
482,-173
287,115
185,413
82,-39
415,82
331,-206
-81,175
19,-3
369,-51
441,131
66,315
164,131
420,-97
297,58
-136,223
33,24
381,70
318,62
59,279
68,-85
411,47
359,7
-148,215
78,-41
408,59
490,-121
129,317
167,-136
307,86
449,60
212,190
64,78
295,40
340,98
149,310
69,-26
562,-130
431,-126
-19,304
149,60
308,-4
343,60
81,236
65,82
364,110
505,24
-17,235
105,115
355,161
389,32
83,341
124,61
326,-130
634,-51
76,237
235,83
449,11
421,34
83,379
157,76
493,56
428,50
-1,191
172,-60
450,-54
308,-2
101,379
159,25
361,25
411,-14
-5,219
89,-18
357,99
321,-73
66,232
91,-5
376,-30
268,-14
-48,294
148,-40
438,-84
360,-15
179,336
150,126
404,-156
300,-123
-40,228
134,-17
366,-34
476,-79
94,302
151,-65
448,70
313,116
85,197
142,-41
416,12
435,-3
28,450
99,-111
420,54
433,-97
8,250
162,-74
415,-39
400,-68
33,302
48,6
280,-82
385,-41
-15,167
211,120
493,38
391,46
158,314
91,-31
348,-188
471,-40
-126,278
69,84
510,91
450,4
110,376
78,37
416,-90
327,-122
75,292
130,109
499,-125
389,-5
123,437
138,-64
407,-28
374,35
-30,301
94,-25
391,-43
469,127
165,274
148,-28
376,-168
269,126
-3,264
102,90
448,27
441,9
11,314
66,-4
387,-110
278,-35
-23,254
164,97
479,21
433,52
75,259
90,-133
402,22
323,30
59,137
100,45
317,109
374,48
11,384
69,-70
450,-111
467,-51
-94,254
75,-57
343,105
447,-26
67,336
129,-36
459,102
509,-46
152,214
139,126
465,140
353,149
127,359
154,-4
334,-142
450,16
-8,282
106,80
381,-55
366,26
88,425
79,-51
327,28
345,-66
114,279
171,17
483,55
303,52
186,318
39,84
377,-30
442,-83
-38,171
79,-28
481,28
491,32
-37,391
174,-59
401,-40
420,38
47,235
105,8
411,123
446,9
76,407
51,-125
408,-24
387,8
23,231
61,60
416,4
411,-5
89,238
111,-52
342,118
262,121
-5,222
67,-44
407,37
402,55
24,495
104,-44
311,-80
283,1
16,197
141,18
406,12
341,126
47,280
168,5
478,-25
445,-2
27,194
68,59
361,58
416,92
86,321
85,169
329,-243
480,27
-12,214
176,109
511,99
399,36
95,337
102,-56
398,-21
319,130
59,200
3,21
535,-54
331,100
81,362
213,84
271,-44
394,-88
33,263
7,-79
401,-10
415,16
119,366
71,35
354,-119
301,120
-42,218
106,-25
365,6
298,79
151,441
61,-35
362,-104
341,-43
-91,320
193,-16
544,138
514,72
74,271
0,-97
433,4
271,56
44,102
27,-91
429,56
368,76
146,301
75,8
396,-59
394,-59
35,204
93,38
377,20
423,-41
98,450
171,-49
334,-67
397,75
-22,92
25,164
460,109
408,-22
199,477
11,25
315,-78
518,-73
2,170
228,60
448,83
428,50
128,255
185,-80
450,18
360,-36
38,182
238,-46
402,48
399,0
86,395
67,20
448,-78
382,-16
20,212
54,-92
383,135
285,-39
87,285
203,0
356,25
414,70
97,250
55,128
408,54
441,51
151,311
-11,-73
364,-104
366,-59
59,263
134,-90
439,-5
308,-74
24,225
100,31
510,23
417,136
139,191
133,-42
434,48
346,-53
59,411
64,-49
284,35
272,39
1,345
201,-37
418,113
404,-59
107,309
56,17
319,-41
449,-27
22,198
116,187
400,83
374,3
166,264
-28,106
369,-194
489,-47
46,203
214,-24
499,71
397,62
102,389
69,-35
348,46
351,14
135,239
128,-2
504,41
365,79
156,403
99,-62
460,-159
416,5
-8,289
101,16
374,-26
507,34
86,421
95,-20
437,-103
432,82
102,280
69,43
495,0
377,-50
99,181
41,56
270,-45
387,-116
-36,270
27,-106
545,20
357,98
164,313
123,-93
447,49
351,119
-23,162
205,-58
281,62
420,42
161,406
59,-104
288,-54
324,-168
-60,178
157,-15
415,14
412,46
22,447
87,118
295,-5
416,-17
-56,199
109,112
526,130
350,40
80,320
118,33
356,-99
469,27
-53,114
94,-22
355,18
344,-32
63,222
153,-116
458,142
335,34
-8,204
69,-45
423,-88
323,27
125,270
141,116
464,1
455,-43
94,327
134,-84
419,-60
360,52
29,410
65,29
326,49
380,69
-40,275
61,170
358,31
284,-12
43,374
-90,-61
369,-146
460,51
-65,236
202,-13
412,-9
420,6
57,315
18,-88
491,-13
475,57
23,184
65,-55
438,39
392,4
-37,409
68,67
382,27
374,-168
23,349
130,37
390,-67
344,90
197,306
147,-67
337,58
428,-18
2,164
95,20
355,117
447,35
-49,386
30,-44
335,-40
435,3
30,215
225,1
503,64
409,-42
-43,334
-33,-18
414,-41
337,79
185,247
30,-50
437,-122
414,81
154,415
135,84
385,-64
419,-114
45,303
-1,-39
506,-52
466,112
109,280
82,155
398,-120
455,54
-67,180
153,34
403,4
340,52
208,250
34,-116
441,-148
428,3
-167,282
65,20
463,171
395,-31
103,228
98,-47
349,82
387,49
98,155
30,-89
336,50
411,91
63,373
97,-67
403,-125
399,-23
50,363
97,47
325,49
432,10
26,305
54,-5
341,161
411,52
-52,188
65,181
420,157
357,-12
84,346
70,77
329,-96
494,42
6,101
162,5
378,-47
420,24
130,298
51,86
347,-11
416,8
120,198
-9,114
469,-50
391,130
92,362
29,53
379,-58
284,-46
-52,208
167,19
379,38
443,22
-22,304
75,-59
282,-130
303,68
71,316
18,79
374,45
365,2
188,304
17,-71
322,-51
468,-48
-41,173
56,13
483,80
394,3
12,369
106,94
444,37
298,50
20,257
34,-28
475,-72
394,26
135,290
137,-47
393,-30
319,-121
20,262
82,6
328,-49
433,-107
111,224
136,5
281,-51
434,103
69,207
139,148
304,-14
383,84
154,419
224,75
336,-148
372,19
-19,299
68,117
330,54
456,-25
-48,376
11,-67
468,-37
434,66
122,272
166,23
369,-79
437,52
53,328
135,-98
372,-51
408,-89
-47,253
118,-4
348,-62
399,133
103,299
79,-34
314,-53
340,35
74,213
95,104
328,1
314,-111
137,250
38,-124
317,-95
227,-31
-133,361
183,-1
501,57
391,-62
101,318
61,-11
340,95
397,71
84,199
168,46
264,-68
415,17
146,304
120,-38
370,-56
294,-70
3,244
180,72
417,11
343,-26
-39,300
45,-9
373,-13
337,-19
21,92
98,128
514,99
411,64
181,341
31,33
303,-167
445,59
68,247
211,-64
411,4
382,4
37,361
42,49
322,37
434,74
-19,266
115,73
391,29
361,0
116,318
107,-41
517,-141
523,69
137,277
107,50
340,-103
366,164
-31,356
65,-99
302,71
393,-19
-28,380
49,128
391,28
339,6
126,453
1,-51
324,-165
399,-44
28,308
34,126
546,32
527,-22
3,288
65,5
520,34
343,131
57,257
67,-50
448,46
326,60
3,460
89,-50
400,-30
314,-94
-40,335
223,-45
450,76
378,187
123,306
115,-182
459,8
391,-3
45,179
83,8
406,134
359,20
179,289
35,87
353,-60
448,-61
-60,261
167,130
384,41
366,-38
-9,330
-30,39
530,58
205,12
163,167
180,148
425,-135
450,131
117,431
127,101
430,-109
428,-80
78,276
57,-4
509,78
344,97
48,392
40,20
293,-116
336,66
-34,382
65,62
491,30
270,15
179,269
78,-94
319,-66
516,36
-166,259
152,-1
484,56
293,-49
141,287
93,-153
374,48
239,136
152,175
151,80
373,55
434,75
138,287
118,73
353,-68
424,42
-4,398
163,-5
347,105
421,2
65,327
52,36
322,86
425,37
-58,270
224,192
514,208
328,91
164,391
64,60
379,-51
424,7
70,278
211,-8
455,96
444,62
61,274
195,-30
366,37
303,160
-45,115
110,61
422,-156
387,-54
85,264
196,1
358,-103
329,-9
-6,253
16,46
388,65
378,-14
67,382
240,-91
469,-80
396,23
133,215
119,37
453,74
365,111
108,324
63,63
411,-77
303,91
-27,289
158,25
446,-40
311,-72
-22,311
164,-64
532,-8
280,77
161,181
64,103
416,43
406,-35
103,420
21,65
263,-42
335,-56
-39,308
144,-155
384,129
525,-43
36,372
125,-29
371,-14
243,-61
96,222
96,5
340,68
455,70
68,357
118,138
327,-216
593,-115
30,152
172,25
413,48
511,-13
137,261
1,-62
355,47
381,39
166,342
124,18
421,7
468,92
228,373
94,-30
388,-69
451,-21
185,229
58,-3
424,-24
494,116
197,351
133,29
305,-94
390,90
151,364
-4,125
487,-19
402,-8
37,203
-12,28
220,-20
234,-145
-99,185
70,-65
507,-123
434,-13
124,201
174,-52
366,60
343,44
94,295
138,78
332,44
352,-10
206,465
12,-45
361,21
454,-142
77,311
200,1
367,66
484,-102
-27,309
86,48
392,-13
415,35
29,69
6,20
414,212
379,79
99,334
178,11
317,-127
513,118
-42,269
78,50
320,-46
353,-62
74,230
279,-54
324,3
353,40
-1,222
78,-17
368,-83
392,-95
94,345
119,121
447,-70
369,21
108,239
220,-80
499,17
311,52
18,272
105,-105
378,125
354,46
-60,259
35,55
364,6
335,-42
99,406
-28,-26
245,-70
351,64
-13,239
86,-6
392,-29
457,-75
23,328
53,17
416,161
354,163
101,155
-22,-18
542,12
402,101
-87,529
56,-76
421,-99
382,-122
-11,386
216,-63
297,-52
316,65
110,212
-44,2
313,64
499,-21
73,223
253,17
355,62
401,154
80,316
16,102
245,-26
481,62
-134,280
170,87
551,132
462,58
-98,347
-102,-18
477,-72
222,-54
211,182
207,-82
404,-94
349,244
206,432
-13,-70
354,-40
445,-121
58,201
9,65
455,-78
377,198
10,385
213,20
393,-99
326,151
-99,281
1,-139
320,91
350,85
88,352
120,-151
464,-17
383,101
-195,332
187,49
316,20
388,42
112,280
20,-148
321,106
354,-3
90,147
-43,28
206,37
440,120
97,398
165,-109
423,4
469,-60
-1,270
257,68
299,16
471,-95
33,389
42,72
351,-21
485,97
-160,345
100,112
367,163
457,105
143,475
103,121
448,-86
550,44
39,213
304,125
277,-9
352,63
49,350
20,-30
438,-39
404,171
64,277
126,8
328,57
348,82
132,281
4,39
409,-43
213,78
-6,190
142,-10
384,41
383,48
27,405
84,-110
381,-65
382,-56
50,349
121,83
348,-55
357,-138
66,351
174,34
487,-8
452,77
-42,335
76,-21
486,-48
463,39
144,274
77,-14
464,24
412,28
47,236
84,-40
324,42
276,11
-14,366
141,-22
382,-43
357,-41
3,140
218,63
426,33
360,39
-42,406
20,61
262,-42
394,-95
-38,198
99,0
379,75
316,10
104,302
133,-18
350,-157
426,-103
32,172
274,63
493,32
509,116
58,381
195,13
435,-9
363,-143
175,295
63,21
464,-67
414,139
156,382
103,-129
276,-192
396,-56
-16,218
110,2
448,-124
391,52
56,255
39,-3
308,-41
364,90
72,130
101,3
355,-52
312,21
75,374
-44,53
379,-16
378,-22
-19,273
271,-63
435,34
425,65
177,334
17,-37
304,-1
402,44
138,270
193,10
411,25
470,-9
109,422
-54,-45
317,-122
426,-114
59,301
117,57
344,-79
382,54
85,380
3,24
352,26
512,17
14,83
54,53
440,-2
381,46
183,246
60,-140
434,-175
527,-27
-14,278
69,89
369,-14
419,15
39,321
153,-1
318,-45
389,-6
63,344
151,97
401,31
266,71
175,319
109,4
459,-86
404,24
16,330
92,-45
409,-51
310,122
90,369
180,7
286,72
406,-5
25,343
31,90
343,155
403,9
83,429
150,128
371,-7
271,50
53,300
71,63
421,-10
437,-27
128,384
198,-93
414,26
317,13
-53,251
165,2
363,-26
396,-30
-13,451
20,-39
409,31
390,-13
-110,215
267,-103
360,-121
477,68
113,383
111,-5
294,39
367,-31
27,137
219,68
289,-19
410,-25
126,272
109,6
354,-125
461,-88
-55,287
217,192
433,-14
447,62
36,400
-80,-66
420,-79
210,0
71,349
77,-52
435,-131
478,55
124,411
127,2
400,19
354,-152
88,250
86,-10
452,-76
327,38
30,357
101,186
422,-129
265,163
-74,311
-69,29
447,-50
203,109
200,204
75,-35
466,-12
385,-34
-85,211
58,-77
389,97
449,-78
17,333
69,-27
441,34
244,131
156,77
67,-91
346,49
478,26
153,353
41,-70
396,-165
403,-28
-114,373
105,62
401,12
527,12
102,314
71,-27
364,96
409,-15
16,239
34,133
331,184
317,36
269,390
10,46
239,-151
515,1
-62,186
95,-2
351,14
388,103
88,308
228,55
424,-92
361,93
13,159
138,-30
479,-73
314,-7
127,408
101,48
427,-21
376,-9
37,182
126,68
478,-33
281,88
58,349
126,-37
449,139
282,24
132,175
188,117
413,50
520,48
138,312
55,-44
472,-60
357,-52
-2,384
192,-144
347,-11
308,8
157,233
70,-4
510,-19
399,87
53,114
36,10
460,-10
403,5
163,355
-38,-49
226,20
416,-7
-16,316
322,-100
416,39
451,-127
83,389
96,-21
222,-35
400,-16
22,178
116,39
425,80
320,-37
65,307
96,92
360,-118
392,35
-20,238
201,37
429,27
445,-99
85,399
167,-101
315,13
254,10
147,281
183,30
362,-49
347,117
73,346
-1,35
355,-112
473,-25
73,256
-42,57
421,-164
500,55
133,291
218,15
262,-48
279,31
2,225
36,76
485,15
301,-7
189,266
-23,-10
459,-63
296,27
-263,164
1,-109
490,128
491,44
195,218
83,-20
467,81
381,31
72,92
130,0
341,65
377,96
136,454
112,-39
356,9
515,-175
-73,145
160,20
352,-14
488,59
110,499
101,33
287,-61
317,57
0,167
49,69
472,184
318,148
123,420
-1,50
449,-160
410,98
-34,222
83,21
361,4
398,16
11,267
223,-32
453,127
435,82
58,306
92,-41
442,-11
347,-29
141,332
115,117
530,-73
442,-72
51,282
45,54
461,-28
322,104
-7,306
63,-82
308,117
389,51
-102,436
177,31
260,111
276,16
14,315
-97,14
368,-197
300,7
68,248
49,-34
507,-25
363,28
231,304
105,-82
449,49
370,63
119,237
109,33
458,-14
440,41
-31,389
13,-11
394,24
466,-146
-5,288
185,7
342,-34
301,36
174,417
86,-3
347,-100
524,-5
61,167
315,44
407,43
339,67
29,277
19,-11
252,-39
477,12
-95,118
256,61
471,60
386,92
-21,358
22,-190
468,-160
360,-29
176,237
35,-53
498,-68
363,38
125,354
-6,69
349,-63
374,-53
8,264
49,-52
604,-65
362,140
-5,280
127,44
362,-51
